,M_Code,Municipality,Area (km2),Population 2010 census,Population 2015 census,Pop. Density 2015 per km2,Poverty (%),Rainfallme,Houses damaged,average_speed_mph,distance_typhoon_km,typhoon_name
1,PH054120000,SAN PASCUAL,256.25,,46674.0,182.142439,8.617217294,256.0356529,185.0,89.2385015453,45.6654193882,Rammasun
21,PH084802000,BIRI,26.012,,11767.0,452.3681378,8.447352766,237.60000609999997,707.0,80.0,45.7040256234,Rammasun
36,PH051702000,BALATAN,57.938,,30922.0,533.708447,7.124377466,230.0687017,2130.0,124.913103937,7.14832447557,Rammasun
44,PH051706000,BULA,164.574,,69430.0,421.8770887,5.572519084,227.0512886,6.0,135.586192079,4.34102462552,Rammasun
56,PH051705000,BUHI,187.748,,77143.0,410.8858683,6.437395486,224.0252608,38.0,134.373717455,9.51038082828,Rammasun
63,PH084811000,LAVEZARES,103.5,,28770.0,277.9710145,8.133472367,220.68983280000003,3150.0,68.5054653868,59.8042357093,Rammasun
65,PH050516000,SANTO DOMINGO (LIBOG),54.748,,34967.0,638.6899978,6.114336374,218.26689130000003,18.0,128.606889487,2.76402297626,Rammasun
74,PH175902000,BANTON,28.604,,5536.0,193.5393651,10.62138728,216.0,8.0,60.0,93.701301309,Rammasun
75,PH175906000,CORCUERA,20.462,,10283.0,502.5412961,7.5172615,216.0,3.0,60.0,108.085596027,Rammasun
77,PH051708000,CALABANGA,151.295,,83033.0,548.8152285,5.894042128,214.8,17.0,111.136792816,30.9881237525,Rammasun
79,PH056203000,BULAN,199.755,,100076.0,500.9937173,7.665174467,214.25150809999997,222.0,74.1146481898,57.1754971903,Rammasun
104,PH056209000,IROSIN,134.309,,56662.0,421.8779084,6.856447002,200.308077,1004.0,74.9998822456,51.0041990019,Rammasun
105,PH056212000,MATNOG,138.708,,41101.0,296.3131182,8.598330941,200.08370469999997,843.0,70.0,63.8329530208,Rammasun
107,PH056216000,CITY OF SORSOGON (Capital),281.339,,168110.0,597.5353577,4.978288026,199.5445466,524.0,106.192312868,19.7469025222,Rammasun
109,PH084801000,ALLEN,44.454,,25469.0,572.9293202,5.669637599,199.3487613,29.0,64.6526825635,63.9710273546,Rammasun
110,PH084816000,ROSARIO,60.667,,10520.0,173.4056406,8.355513308,199.28767219999997,516.0,66.0094446282,60.3152843089,Rammasun
111,PH054119000,SAN JACINTO,107.574,,30372.0,282.3358804,8.119320427,199.2289875,89.0,61.492784468,77.7162301788,Rammasun
117,PH054114000,MONREAL,89.169,,26614.0,298.466956,8.070940107,199.1999969,97.0,69.5013498558,71.6175798727,Rammasun
124,PH056214000,PRIETO DIAZ,56.183,,22442.0,399.4446719,9.834239373,199.1801623,315.0,116.638505809,12.7425772675,Rammasun
131,PH056202000,BARCELONA,59.629,,20990.0,352.0099281,8.199142449,196.8000031,72.0,89.3559882833,35.6246156706,Rammasun
132,PH056204000,BULUSAN,88.601,,22884.0,258.2815092,7.33700402,196.8000031,1207.0,82.1588874182,43.9677091614,Rammasun
133,PH056215000,SANTA MAGDALENA,52.503,,16848.0,320.8959488,8.30365622,196.8000031,63.0,70.3441631245,55.0892619161,Rammasun
134,PH056205000,CASIGURAN,87.742,,32842.0,374.3019307,7.682236161,196.7847811,35.0,85.974731672,35.0108247064,Rammasun
144,PH056210000,JUBAN,122.28,,32320.0,264.3114164,7.982673267,193.97285119999998,1651.0,80.7541767307,42.2281470601,Rammasun
146,PH056206000,CASTILLA,195.03,,57827.0,296.5031021,8.601518322,193.7784499,321.0,91.5568590421,32.1788493142,Rammasun
155,PH056211000,MAGALLANES,111.543,,37038.0,332.0513165,9.460554026,192.0,31.0,80.0,45.1571192547,Rammasun
163,PH056207000,DONSOL,153.104,,49711.0,324.6877939,11.19671702,190.4807728,653.0,90.0,37.2335101246,Rammasun
177,PH056213000,PILAR,201.148,,74564.0,370.6922266,9.422777748,188.5136016,405.0,89.7221615572,35.5351919695,Rammasun
183,PH175905000,CONCEPCION,20.388,,4037.0,198.0086325,5.647758236,187.1999969,5.0,57.0343037213,108.391886945,Rammasun
189,PH054104000,BATUAN,52.721,,15086.0,286.1478348,8.033938751,184.5446796,519.0,60.0,92.2706849233,Rammasun
197,PH084819000,SAN JOSE,81.105,,17561.0,216.5217927,8.228460794,182.2981638,795.0,65.7846808434,60.3475089259,Rammasun
202,PH054107000,CLAVERIA,170.771,,43693.0,255.8572591,8.346874785,180.4919387,95.0,78.7100304615,58.9165866248,Rammasun
208,PH084805000,CATARMAN (Capital),303.042,,94037.0,310.310122,6.998309176,178.40270080000002,15119.0,62.2614713526,63.9900803289,Rammasun
211,PH175916000,FERROL,34.671,,6964.0,200.8595079,7.553130385,177.6000061,14.0,41.0234733066,161.739518613,Rammasun
215,PH084803000,BOBON,119.768,,23668.0,197.6153898,8.627682947,176.83662009999998,4018.0,62.9911226939,64.8005245211,Rammasun
218,PH084824000,LOPE DE VEGA,243.519,,14687.0,60.31151573,6.161911895,176.5142482,1912.0,54.7727681989,75.4008668132,Rammasun
225,PH051733000,SAN JOSE,51.554,,40623.0,787.9698956,5.939984738,175.1999969,218.0,97.8643720095,38.6711920492,Rammasun
226,PH051737000,TINAMBAC,328.845,,67572.0,205.4828263,7.399514592,175.159706,26.0,87.9585520746,50.6622357421,Rammasun
227,PH051734000,SIPOCOT,253.634,,64855.0,255.7030997,6.142934238,175.1344255,3.0,109.504182527,28.2333891636,Rammasun
236,PH175904000,CALATRAVA,38.008,,10275.0,270.3378236,5.430656934,172.8000031,126.0,50.0,127.678138293,Rammasun
251,PH054118000,SAN FERNANDO,78.083,,23057.0,295.288347,7.715661187,169.8897869,263.0,60.0,85.0402110087,Rammasun
258,PH045605000,BUENAVISTA,171.223,,30047.0,175.484602,8.852797284,168.3823475,16.0,137.0272907,2.96974890988,Rammasun
268,PH175912000,SAN ANDRES,102.528,,15589.0,152.0462703,8.685611649,165.7542106,3.0,47.7838288819,136.126979037,Rammasun
275,PH084804000,CAPUL,34.025,,12679.0,372.6377663,7.737203249,165.6000061,1102.0,60.0,77.1282347245,Rammasun
276,PH084821000,SAN VICENTE,18.215,,7856.0,431.2928905,8.235743381,165.6000061,706.0,60.0,89.6218099052,Rammasun
286,PH051730000,RAGAY,378.759,,58214.0,153.6966778,6.166901433,162.47573500000001,4.0,106.186411347,28.7600530424,Rammasun
288,PH175911000,SAN AGUSTIN,102.125,,22598.0,221.2778458,6.23506505,161.4513685,2.0,49.9753778156,132.227240979,Rammasun
290,PH043424000,SAN PABLO CITY,184.814,,266068.0,1439.65284,1.02906024,161.0940282,1.0,125.49443258,4.54082418,Rammasun
307,PH086024000,TAGAPUL-AN,28.649,,8473.0,295.7520332,8.403162988,156.0,1118.0,50.0,115.148844309,Rammasun
315,PH045620000,INFANTA,172.224,,69079.0,401.0997306,3.490206865,152.8689548,2.0,62.380274573,77.735008623,Rammasun
317,PH051607000,MERCEDES,117.935,,50841.0,431.0933989,7.570661474,152.82635109999998,2.0,89.097884444,50.1747878346,Rammasun
319,PH084813000,MONDRAGON,301.892,,38726.0,128.2776622,7.075349894,152.4824135,4359.0,63.3635939571,61.7146512502,Rammasun
332,PH084817000,SAN ANTONIO,28.31,,9058.0,319.9576122,6.723338485,149.0352897,1547.0,60.0,75.979167767,Rammasun
335,PH054111000,CITY OF MASBATE (Capital),200.677,,95389.0,475.3359877,6.741867511,147.8279919,81.0,53.2224555153,104.981784275,Rammasun
339,PH083723000,JARO,187.203,,43199.0,230.7601908,6.634412834,147.0867364,9669.0,0.0,197.01977356,Rammasun
341,PH084815000,PAMBUJAN,162.046,,33062.0,204.0284857,4.769826387,146.6449511,3738.0,69.0052554693,52.7704940982,Rammasun
342,PH045633000,PEREZ,52.403,,12173.0,232.2958609,9.447137107,146.50069330000002,2.0,100.997989084,31.408431122,Rammasun
345,PH083717000,DAGAMI,124.599,,35147.0,282.0809156,6.757333485,146.3999939,461.0,0.0,204.178201125,Rammasun
349,PH084818000,SAN ISIDRO,181.82,,26650.0,146.5735343,7.669793621,146.3999939,1608.0,55.328702043,78.3512753673,Rammasun
350,PH084823000,VICTORIA,134.719,,14817.0,109.9844862,6.877235608,146.3999939,874.0,60.0,69.5550859462,Rammasun
352,PH086016000,SANTA MARGARITA,126.074,,26348.0,208.9883719,7.807044178,146.3026579,1926.0,49.0025798607,101.437011031,Rammasun
355,PH084820000,SAN ROQUE,168.896,,30580.0,181.058166,5.343361674,145.6999969,2577.0,68.1600634084,53.8909462699,Rammasun
359,PH086006000,DARAM,104.3,,42879.0,411.1121764,9.419529373,144.95915549999998,7494.0,40.0,146.012412397,Rammasun
364,PH086003000,CALBAYOG CITY,875.902,,183851.0,209.8990526,6.33284562,144.1690108,9818.0,50.0023522508,90.0335945439,Rammasun
365,PH086001000,ALMAGRO,24.307,,8942.0,367.8775661,8.666964885,144.0,329.0,50.0,125.680997774,Rammasun
366,PH086018000,SANTO NIÌÔO,29.983,,12863.0,429.0097722,9.523439322,144.0,1039.0,50.0,122.244606044,Rammasun
367,PH086023000,ZUMARRAGA,35.265,,16295.0,462.0728768,9.463025468,144.0,3360.0,40.0,140.840418848,Rammasun
368,PH087807000,MARIPIPI,29.084,,7159.0,246.1490854,3.994971365,144.0,182.0,40.0,140.073328058,Rammasun
369,PH083703000,ALBUERA,77.186,,46332.0,600.2642966,5.460588794,143.34306569999998,10.0,0.0,223.798301025,Rammasun
382,PH086021000,VILLAREAL,130.871,,28230.0,215.7085985,8.827488487,139.57108080000003,5692.0,40.0,151.899260052,Rammasun
386,PH087803000,CABUCGAYAN,58.991,,20788.0,352.3927379,4.670964018,139.21509740000002,1784.0,40.0,164.704229443,Rammasun
387,PH175907000,LOOC,81.442,,22262.0,273.347904,6.032701464,139.1013728,5.0,40.0,166.036298509,Rammasun
390,PH086019000,TALALORA,27.033,,8057.0,298.0431325,9.023209631,138.3227576,1801.0,40.0,157.420426592,Rammasun
415,PH083710000,BURAUEN,310.458,,52732.0,169.8522828,5.22073883,133.6437759,15.0,0.0,219.762883477,Rammasun
421,PH083728000,LA PAZ,94.924,,19998.0,210.6738022,7.200720072,132.0,179.0,0.0,223.10226211,Rammasun
424,PH054113000,MOBO,150.211,,38813.0,258.3898649,9.061396955,131.45015790000002,880.0,52.8023779873,108.660639228,Rammasun
429,PH060417000,TANGALAN,67.913,,21916.0,322.7069928,5.730972805,130.6528615,6.0,40.0,212.099116954,Rammasun
433,PH084822000,SILVINO LOBOS,255.803,,15299.0,59.80774268,7.477612916,129.6340209,2427.0,55.6788370094,73.7729695418,Rammasun
452,PH083705000,BABATNGON,134.435,,27797.0,206.7690706,7.151850919,127.1999969,6131.0,40.0,169.445736508,Rammasun
453,PH083743000,SAN MIGUEL,112.377,,19420.0,172.8111624,8.135942327,127.1999969,5200.0,40.0,177.755593759,Rammasun
457,PH051735000,SIRUMA,129.03,,17764.0,137.6734093,9.440441342,126.3049362,10.0,80.8706645921,63.78058209,Rammasun
464,PH175903000,CAJIDIOCAN,127.396,,21861.0,171.5987943,7.831297745,124.8000031,7.0,50.0,126.433634106,Rammasun
466,PH086026000,PAGSANGHAN,33.203,,7945.0,239.2856067,8.709880428,124.63820520000002,1285.0,40.0,110.53683121,Rammasun
468,PH087802000,BILIRAN,61.767,,16882.0,273.3174673,3.60146902,123.21090929999998,90.0,40.0,166.588718422,Rammasun
